Nome,Data Fab,Data Val,Quant,MDD,Dias para Vencer,Qtd Estimada a Consumir,Risco,Idade Atual (%),Idade ao Fim do Consumo (%),Total a Perder
Sachets de Chá,2024-08-25,2024-02-25,90000,90,-15,-1350,Alto Risco,92.3076923076923,100.54945054945054,91350
Filtro de Papel,2024-08-10,2024-02-10,900,10,-30,-300,Alto Risco,84.06593406593407,100.54945054945054,1200
Grão Robusta,2024-08-01,2024-02-01,1500,30,-39,-1170,Alto Risco,79.12087912087912,100.54945054945054,2670
Açúcar Refinado,2024-07-20,2024-01-20,1300,170,-51,-8670,Alto Risco,72.52747252747253,100.54945054945054,9970
café Arábica,2024-07-01,2024-01-01,2000,20,-70,-1400,Alto Risco,62.08791208791209,100.54945054945054,3400
Açúcar Refinado,2024-01-20,2024-07-20,1300,17,131,1300,Baixo Risco,27.472527472527474,69.48933419521654,0
Grau de Moagem (Fino),2024-01-25,2024-07-25,1250,1900,136,1250,Baixo Risco,24.725274725274726,25.086755349913243,0
Pó para Cappuccino,2024-02-05,2024-08-05,1050,180,147,1050,Baixo Risco,18.681318681318682,21.886446886446887,0
Açúcar Mascavo,2024-02-15,2024-08-15,1150,18,157,1150,Baixo Risco,13.186813186813188,48.29059829059829,0
Sachets de Chá,2024-02-25,2024-08-25,7000,30,167,5010,Baixo Risco,7.6923076923076925,99.45054945054946,1990
Colher de Chá,2024-03-15,2024-09-15,1550,11,188,1550,Baixo Risco,-2.717391304347826,73.86363636363636,0
Chá Mate,2024-03-25,2024-09-25,1450,210,198,1450,Baixo Risco,-8.152173913043478,-4.399585921325051,0
Chocolate em Pó,2024-04-10,2024-10-10,1800,27,213,1800,Baixo Risco,-16.939890710382514,19.489981785063755,0
Grau de Moagem (Médio),2024-04-20,2024-10-20,1750,26,223,1750,Baixo Risco,-22.404371584699454,14.37578814627995,0
Grau de Moagem (Grosso),2024-05-05,2024-11-05,850,12,239,850,Baixo Risco,-30.434782608695656,8.061594202898547,0
Caneca de Vidro,2024-05-25,2024-11-25,950,16,259,950,Baixo Risco,-41.30434782608695,-9.035326086956522,0
